Call Date,Aid Other Agency,Chemical / Electrical,Fire,Medical,Misc Emergency,Rescue,Various Other
09/23/2012,6,5,181,450,36,2,10
09/23/2013,7,14,190,534,41,1,5
09/23/2014,6,13,126,500,68,5,28
09/23/2015,3,7,189,557,59,2,14
09/23/2016,14,5,255,623,83,3,16
09/23/2017,7,7,144,596,35,22,8
09/23/2018,10,6,147,562,52,2,16
09/23/2019,15,14,230,654,56,9,22
09/24/2010,3,16,178,566,42,1,12
09/24/2011,10,4,188,500,62,3,7
09/24/2012,10,14,123,491,26,0,9
09/24/2013,14,10,205,508,32,2,4
09/24/2014,18,8,300,583,58,64,14
09/24/2015,13,11,196,642,45,3,17
09/24/2016,7,17,243,708,44,3,31
09/24/2017,19,0,151,546,38,19,10
09/24/2018,11,7,201,564,31,1,6
09/24/2019,9,22,207,650,38,3,13
09/25/2010,13,11,214,626,57,20,20
09/25/2011,14,20,166,532,57,3,16
09/25/2012,6,10,187,375,15,2,3
09/25/2013,14,10,156,496,52,31,17
09/25/2014,8,8,186,527,49,1,11
09/25/2015,11,11,187,552,38,1,16
09/25/2016,19,17,265,687,29,14,22
09/25/2017,11,5,182,527,27,13,11
09/25/2018,9,5,140,543,39,0,12
09/25/2019,23,11,271,716,44,34,17
09/26/2010,14,13,138,514,30,2,19
09/26/2011,10,11,134,452,38,1,12
09/26/2012,13,9,156,406,64,1,18
09/26/2013,10,4,145,432,32,1,17
09/26/2014,7,13,171,599,38,7,7
09/26/2015,9,9,183,584,37,9,4
09/26/2016,11,5,210,618,39,2,23
09/26/2017,12,10,195,640,51,1,8
09/26/2018,11,12,96,602,20,4,10
09/26/2019,14,8,212,734,39,2,10
09/27/2010,10,17,198,467,30,2,17
09/27/2011,7,21,239,429,30,1,8
09/27/2012,3,0,156,413,58,16,11
09/27/2013,6,19,224,496,55,3,18
09/27/2014,14,1,213,556,29,11,12
09/27/2015,4,5,104,514,30,14,12
09/27/2016,15,4,179,532,26,0,10
09/27/2017,15,11,244,586,33,12,37
09/27/2018,7,11,170,551,35,1,4
09/27/2019,7,16,256,630,70,2,14
09/28/2010,20,6,227,559,45,40,16
09/28/2011,20,16,184,605,58,2,7
09/28/2012,9,14,203,348,36,6,6
09/28/2013,11,10,205,604,52,27,11
09/28/2014,15,6,125,427,40,3,8
09/28/2015,8,3,134,487,40,27,15
09/28/2016,5,16,154,622,44,4,12
09/28/2017,13,9,191,622,26,2,15
09/28/2018,15,19,178,540,23,5,4
09/28/2019,14,30,192,631,55,19,12
09/29/2010,10,8,123,440,47,2,25
09/29/2011,6,6,191,487,41,3,11
09/29/2012,5,5,186,474,35,17,1
09/29/2013,18,8,177,480,39,0,9
09/29/2014,12,7,162,451,32,1,10
09/29/2015,12,9,160,562,28,1,17
09/29/2016,3,10,178,501,29,3,18
09/29/2017,16,13,174,516,31,2,22
09/29/2018,13,17,153,542,33,2,15
09/29/2019,17,16,219,652,37,10,5
09/30/2010,15,14,154,486,51,8,8
09/30/2011,4,5,171,515,52,5,4
09/30/2012,17,5,218,467,46,3,7
09/30/2013,14,9,188,486,18,3,29
09/30/2014,7,2,180,483,64,16,10
09/30/2015,8,10,239,521,29,4,12
09/30/2016,12,2,187,601,39,2,14
09/30/2017,11,8,134,589,42,17,6
09/30/2018,8,13,149,601,62,1,9
09/30/2019,12,18,189,623,41,4,13
10/01/2010,11,15,142,508,43,1,4
10/01/2011,17,6,210,579,45,1,14
10/01/2012,13,10,197,519,34,22,12
10/01/2013,9,8,102,473,46,12,5
10/01/2014,6,8,188,537,34,4,17
10/01/2015,12,8,204,579,38,1,10
10/01/2016,8,10,212,698,62,21,11
10/01/2017,3,9,154,510,39,3,5
10/01/2018,12,8,199,675,39,8,8
10/01/2019,11,13,165,650,41,6,11
10/02/2010,13,20,149,532,33,2,15
10/02/2011,4,17,283,554,22,18,11
10/02/2012,3,10,264,581,60,4,29
10/02/2013,8,6,166,478,52,0,9
10/02/2014,12,16,218,552,57,1,20
10/02/2015,4,3,201,667,50,3,9
10/02/2016,7,7,153,593,42,1,12
10/02/2017,22,23,177,584,50,15,7
10/02/2018,18,6,223,672,34,0,11
10/02/2019,11,8,151,552,47,4,6
10/03/2010,11,2,176,541,36,1,16
10/03/2011,6,20,138,483,58,0,19
10/03/2012,13,11,183,529,45,20,10
10/03/2013,9,15,261,453,49,12,6
10/03/2014,22,15,213,649,82,12,10
10/03/2015,14,14,173,631,34,22,25
10/03/2016,12,2,147,562,57,6,8
10/03/2017,12,7,182,538,39,3,7
10/03/2018,7,8,200,593,45,2,14
10/03/2019,17,5,162,623,47,3,7
10/04/2010,14,8,188,419,29,0,3
10/04/2011,6,11,151,510,29,0,8
10/04/2012,7,6,157,479,30,14,10
10/04/2013,10,12,208,574,57,2,12
10/04/2014,14,15,219,598,56,1,15
10/04/2015,8,12,154,601,46,9,11
10/04/2016,10,7,187,568,30,20,25
10/04/2017,5,10,121,572,42,16,9
10/04/2018,19,10,160,545,59,2,7
10/04/2019,6,18,220,663,18,18,29
10/05/2010,6,16,175,449,42,0,3
10/05/2011,8,9,179,423,46,0,22
10/05/2012,5,8,225,493,51,9,8
10/05/2013,11,4,365,538,39,4,4
10/05/2014,10,9,118,577,40,28,8
10/05/2015,17,8,197,626,31,3,7
10/05/2016,11,10,199,553,44,1,18
10/05/2017,11,4,183,620,41,14,11
10/05/2018,7,6,167,589,50,1,21
10/05/2019,13,20,192,648,54,7,12
10/06/2010,10,13,181,394,52,22,12
10/06/2011,14,10,147,430,52,3,13
10/06/2012,11,4,219,549,32,6,11
10/06/2013,7,11,277,570,40,2,10
10/06/2014,15,10,151,495,41,3,14
10/06/2015,14,11,147,563,41,2,5
10/06/2016,16,11,186,592,39,11,14
10/06/2017,10,24,214,569,71,14,23
10/06/2018,5,10,235,632,33,6,9
10/06/2019,13,30,239,640,38,13,10
10/07/2010,11,8,173,427,41,0,16
10/07/2011,6,4,204,469,53,1,14
10/07/2012,16,8,145,495,54,4,11
10/07/2013,8,6,177,508,35,3,4
10/07/2014,13,15,163,507,39,7,2
10/07/2015,9,19,175,534,42,3,13
10/07/2016,8,22,221,703,36,21,22
10/07/2017,15,17,163,669,40,1,4
10/07/2018,12,4,199,614,45,14,9
10/07/2019,15,30,264,639,50,4,23
10/08/2010,9,6,201,536,68,8,12
10/08/2011,7,9,187,524,20,6,17
10/08/2012,25,6,154,413,38,10,5
10/08/2013,4,11,224,458,29,1,7
10/08/2014,12,4,192,594,40,16,6
10/08/2015,9,8,228,555,35,18,17
10/08/2016,16,6,143,734,37,16,49
10/08/2017,31,42,232,621,28,2,9
10/08/2018,7,9,188,620,29,40,19
10/08/2019,6,15,203,650,29,7,29
10/09/2010,16,4,175,553,63,29,18
10/09/2011,2,7,194,441,18,1,7
10/09/2012,4,4,167,389,72,3,6
10/09/2013,7,7,114,509,70,3,7
10/09/2014,8,25,207,489,35,18,12
10/09/2015,7,6,168,582,38,2,9
10/09/2016,17,8,156,625,37,37,12
10/09/2017,38,32,292,644,18,13,18
10/09/2018,9,12,254,600,69,3,19
10/09/2019,21,9,211,612,41,10,38
10/10/2010,10,8,201,568,48,14,12
10/10/2011,11,14,320,416,33,3,20
10/10/2012,20,10,179,394,27,2,6
10/10/2013,11,9,149,429,44,16,12
10/10/2014,5,15,193,535,54,4,23
10/10/2015,6,8,183,595,35,3,13
10/10/2016,9,5,232,574,38,20,15
10/10/2017,15,17,167,528,40,2,17
10/10/2018,11,8,167,551,30,2,21
10/10/2019,10,12,248,651,68,18,4
10/11/2010,13,8,169,546,20,9,15
10/11/2011,8,4,265,469,36,5,18
10/11/2012,14,5,244,452,44,6,7
10/11/2013,4,14,163,483,50,2,10
10/11/2014,12,16,186,524,25,15,7
10/11/2015,20,10,184,531,55,11,13
10/11/2016,13,8,184,616,29,8,29
10/11/2017,2,10,148,519,52,4,16
10/11/2018,15,4,140,519,46,2,10
10/11/2019,12,8,249,677,39,4,14
10/12/2010,22,11,272,510,44,22,8
10/12/2011,12,9,181,525,40,3,18
10/12/2012,5,7,260,400,62,1,14
10/12/2013,9,17,176,476,26,17,6
10/12/2014,5,11,204,635,35,2,15
10/12/2015,12,9,159,606,28,27,4
10/12/2016,13,3,203,530,34,1,18
10/12/2017,14,5,120,529,48,4,8
10/12/2018,18,11,217,534,30,2,15
10/12/2019,9,18,223,572,35,5,14
10/13/2010,9,14,201,515,35,3,11
10/13/2011,9,11,173,542,66,1,34
10/13/2012,10,9,94,310,36,3,5
10/13/2013,15,9,201,489,44,2,4
10/13/2014,11,12,194,442,27,0,4
10/13/2015,15,5,216,578,36,0,13
10/13/2016,19,5,180,517,39,1,20
10/13/2017,14,12,233,530,27,0,8
10/13/2018,7,7,187,540,46,20,11
10/13/2019,10,12,223,646,62,0,5
10/14/2010,11,14,142,488,34,3,5
10/14/2011,6,17,168,588,32,16,14
10/14/2012,16,17,200,371,29,13,10
10/14/2013,9,15,153,483,42,29,18
10/14/2014,13,8,157,478,57,17,8
10/14/2015,10,6,188,601,23,0,10
10/14/2016,13,10,207,527,20,17,8
10/14/2017,7,11,198,621,21,7,8
10/14/2018,7,4,147,490,26,11,6
10/14/2019,11,8,196,549,32,6,17
10/15/2010,11,3,121,490,37,2,19
10/15/2011,6,5,214,494,36,16,7
10/15/2012,9,6,180,498,61,13,14
10/15/2013,9,13,144,466,41,0,7
10/15/2014,11,2,143,520,43,0,4
10/15/2015,20,15,137,547,46,11,14
10/15/2016,13,16,161,577,41,31,11
10/15/2017,12,9,191,613,24,7,16
10/15/2018,15,5,199,535,35,0,6
10/15/2019,25,8,203,537,21,1,6
10/16/2010,8,11,178,455,43,2,10
10/16/2011,4,8,174,538,21,20,9
10/16/2012,19,12,232,491,37,9,12
10/16/2013,9,22,183,485,22,5,10
10/16/2014,11,17,126,520,60,10,8
10/16/2015,9,7,180,577,32,2,11
10/16/2016,10,15,260,471,45,24,16
10/16/2017,19,15,154,649,57,4,12
10/16/2018,8,9,195,543,28,3,6
10/16/2019,7,10,238,544,46,3,19
10/17/2010,9,6,192,446,37,10,12
10/17/2011,6,10,204,540,31,1,12
10/17/2012,8,10,254,532,60,28,8
10/17/2013,10,5,161,539,39,2,13
10/17/2014,12,14,218,526,48,8,12
10/17/2015,21,1,159,556,31,4,6
10/17/2016,4,5,201,514,43,14,15
10/17/2017,13,9,140,512,54,3,16
10/17/2018,15,14,229,550,41,3,22
10/17/2019,9,30,225,626,60,1,10
10/18/2010,9,7,191,429,28,0,10
10/18/2011,16,8,129,515,32,3,6
10/18/2012,10,16,246,541,75,5,12
10/18/2013,11,5,219,449,80,5,7
10/18/2014,11,10,159,494,38,37,10
10/18/2015,13,13,175,576,23,19,10
10/18/2016,6,7,161,568,45,10,8
10/18/2017,8,11,174,535,41,6,8
10/18/2018,14,12,158,596,53,4,4
10/18/2019,11,13,188,605,22,22,6
10/19/2010,10,5,158,469,28,12,21
10/19/2011,3,28,144,477,36,0,11
10/19/2012,9,19,163,523,48,1,11
10/19/2013,10,12,164,518,51,30,14
10/19/2014,6,4,170,520,33,14,12
10/19/2015,12,7,146,567,36,2,12
10/19/2016,14,6,220,582,33,1,17
10/19/2017,7,7,230,564,50,17,20
10/19/2018,17,14,167,541,15,1,10
10/19/2019,21,8,155,616,62,16,6
10/20/2010,18,2,253,440,28,5,6
10/20/2011,17,20,182,452,31,2,11
10/20/2012,10,11,162,482,40,1,7
10/20/2013,14,3,131,436,23,0,7
10/20/2014,7,3,205,486,39,1,8
10/20/2015,13,11,189,490,51,3,7
10/20/2016,11,17,243,600,55,2,22
10/20/2017,8,17,118,501,30,2,16
10/20/2018,19,9,253,598,40,4,8
10/20/2019,14,20,177,590,55,2,28
10/21/2010,12,5,139,435,25,1,20
10/21/2011,9,2,192,488,52,0,10
10/21/2012,7,4,194,380,41,1,11
10/21/2013,10,13,112,440,64,2,6
10/21/2014,15,9,222,425,36,1,9
10/21/2015,15,6,246,538,51,25,10
10/21/2016,5,7,175,599,27,17,14
10/21/2017,13,13,234,610,36,10,10
10/21/2018,3,10,178,539,38,3,13
10/21/2019,4,28,222,688,39,4,5
10/22/2010,10,26,173,474,38,16,7
10/22/2011,9,16,186,499,36,15,8
10/22/2012,19,12,169,456,51,1,9
10/22/2013,5,11,138,410,18,22,7
10/22/2014,11,4,136,484,60,0,13
10/22/2015,12,3,160,555,51,0,14
10/22/2016,8,4,138,564,38,23,18
10/22/2017,7,11,212,496,38,30,19
10/22/2018,8,7,224,560,48,8,5
10/22/2019,12,30,236,681,84,2,23
10/23/2010,3,6,139,475,36,0,6
10/23/2011,12,20,180,432,20,42,17
10/23/2012,4,10,166,359,28,1,10
10/23/2013,9,4,140,412,27,1,8
10/23/2014,14,9,185,561,30,0,13
10/23/2015,9,19,112,467,37,3,5
10/23/2016,10,3,187,520,42,13,10
10/23/2017,13,18,231,648,55,1,6
10/23/2018,7,8,252,614,37,4,7
10/23/2019,4,13,268,666,37,26,15
10/24/2010,11,25,372,496,41,10,22
10/24/2011,9,5,157,538,46,16,12
10/24/2012,8,17,169,479,26,1,19
10/24/2013,8,13,160,461,45,1,13
10/24/2014,10,15,203,610,48,17,7
10/24/2015,10,16,202,532,28,0,15
10/24/2016,5,3,174,479,37,16,11
10/24/2017,13,27,245,665,61,19,7
10/24/2018,5,10,193,551,23,4,8
10/24/2019,17,24,201,821,62,19,21
10/25/2010,9,5,206,420,36,2,15
10/25/2011,11,9,194,463,50,0,29
10/25/2012,6,17,255,454,32,2,16
10/25/2013,8,13,199,588,38,4,9
10/25/2014,6,11,190,543,51,1,6
10/25/2015,9,17,142,547,34,7,11
10/25/2016,6,16,149,557,19,0,14
10/25/2017,7,11,136,623,57,5,9
10/25/2018,11,12,228,558,29,13,19
10/25/2019,19,25,199,720,45,1,9
10/26/2010,7,6,150,426,46,2,5
10/26/2011,9,4,196,472,43,14,25
10/26/2012,11,3,142,487,42,3,24
10/26/2013,11,2,257,506,47,13,13
10/26/2014,12,10,134,536,36,3,3
10/26/2015,16,13,145,498,44,1,16
10/26/2016,10,6,155,652,39,2,20
10/26/2017,15,8,193,625,37,7,4
10/26/2018,5,19,213,719,39,4,14
10/26/2019,16,12,169,741,49,12,9
10/27/2010,4,13,208,497,26,0,28
10/27/2011,20,17,144,484,55,1,5
10/27/2012,3,16,209,501,45,18,9
10/27/2013,15,7,210,507,38,0,18
10/27/2014,6,18,226,428,48,0,6
10/27/2015,9,13,166,432,20,1,15
10/27/2016,8,8,191,536,32,0,22
10/27/2017,18,13,136,658,25,5,14
10/27/2018,13,18,240,551,43,4,15
10/27/2019,38,69,189,647,42,26,22
10/28/2010,9,20,212,560,35,2,33
10/28/2011,13,14,217,509,29,2,8
10/28/2012,5,9,174,554,50,23,22
10/28/2013,14,16,189,490,38,2,14
10/28/2014,14,8,175,464,58,1,4
10/28/2015,8,8,185,495,31,18,15
10/28/2016,16,12,284,575,58,4,36
10/28/2017,15,9,258,613,42,7,44
10/28/2018,18,1,217,559,34,14,7
10/28/2019,14,23,179,608,39,3,12
10/29/2010,9,1,183,454,21,0,15
10/29/2011,8,8,165,512,32,3,17
10/29/2012,6,13,186,484,42,1,6
10/29/2013,9,18,195,403,59,2,13
10/29/2014,7,13,198,570,36,3,14
10/29/2015,11,8,187,499,62,0,11
10/29/2016,7,5,187,607,47,17,13
10/29/2017,12,8,197,604,53,15,13
10/29/2018,15,20,214,616,59,2,10
10/29/2019,14,33,201,550,48,1,12
10/30/2010,6,11,157,470,31,1,9
10/30/2011,7,3,204,564,41,5,10
10/30/2012,4,5,173,407,33,14,24
10/30/2013,11,11,215,424,56,2,10
10/30/2014,7,11,177,572,21,56,6
10/30/2015,7,12,211,546,77,16,2
10/30/2016,5,8,181,579,27,0,14
10/30/2017,19,4,183,549,50,18,6
10/30/2018,10,19,217,553,30,5,12
10/30/2019,12,25,223,602,36,6,13
10/31/2010,9,6,204,531,35,17,12
10/31/2011,3,5,206,473,45,3,10
10/31/2012,10,21,260,627,62,2,7
10/31/2013,4,20,217,483,26,1,11
10/31/2014,8,8,222,529,47,12,12
10/31/2015,13,14,184,575,60,4,11
10/31/2016,6,3,211,548,37,3,15
10/31/2017,7,20,228,514,49,8,7
10/31/2018,7,12,191,508,39,1,22
10/31/2019,9,18,196,664,42,33,2
11/01/2010,3,12,238,625,44,2,27
11/01/2011,6,24,200,568,45,10,23
11/01/2012,13,7,197,499,55,6,8
11/01/2013,14,11,163,618,50,27,11
11/01/2014,8,0,214,561,30,2,7
11/01/2015,13,14,223,729,52,19,9
11/01/2016,20,12,152,610,60,17,15
11/01/2017,17,8,147,547,43,7,14
11/01/2018,17,18,206,607,42,5,6
11/01/2019,6,21,223,718,34,21,9
11/02/2010,7,14,176,546,35,14,15
11/02/2011,14,4,194,579,20,1,4
11/02/2012,11,3,200,568,39,0,13
11/02/2013,10,10,221,485,55,1,17
11/02/2014,8,19,181,447,34,4,3
11/02/2015,8,30,242,514,47,1,4
11/02/2016,18,21,229,587,45,6,13
11/02/2017,11,10,126,575,33,7,8
11/02/2018,13,10,204,651,45,8,15
11/02/2019,14,9,181,633,40,3,7
11/03/2010,7,10,265,552,39,2,10
11/03/2011,8,2,171,489,33,4,14
11/03/2012,11,18,100,505,39,1,9
11/03/2013,8,9,209,451,33,17,12
11/03/2014,13,16,179,561,31,0,6
11/03/2015,6,4,229,554,40,0,9
11/03/2016,18,6,163,715,39,1,23
11/03/2017,8,5,169,571,27,12,7
11/03/2018,19,12,162,657,58,11,5
11/03/2019,13,14,113,699,47,2,7
11/04/2010,13,13,178,533,23,1,7
11/04/2011,4,7,184,556,39,16,8
11/04/2012,11,15,237,552,12,6,9
11/04/2013,20,11,135,531,32,4,8
11/04/2014,7,11,130,567,42,0,16
11/04/2015,9,13,194,527,34,3,22
11/04/2016,6,18,154,644,54,52,16
11/04/2017,17,5,146,605,28,1,6
11/04/2018,14,8,190,660,30,2,13
11/04/2019,20,18,197,580,40,3,11
11/05/2010,9,3,149,509,41,4,19
11/05/2011,11,2,216,527,37,2,12
11/05/2012,6,13,202,497,38,3,16
11/05/2013,12,6,198,468,12,2,9
11/05/2014,6,14,161,530,31,1,12
11/05/2015,9,5,275,526,25,14,10
11/05/2016,16,15,228,631,32,7,12
11/05/2017,13,2,144,513,52,2,5
11/05/2018,8,16,168,592,62,3,13
11/05/2019,15,20,126,572,35,29,3
11/06/2010,6,12,154,448,50,4,12
11/06/2011,2,13,136,491,28,0,10
11/06/2012,8,9,224,465,49,21,7
11/06/2013,4,7,150,514,23,1,13
11/06/2014,11,7,175,604,44,1,9
11/06/2015,12,10,221,536,37,2,11
11/06/2016,8,9,246,656,36,13,18
11/06/2017,8,18,192,576,48,3,8
11/06/2018,4,34,134,544,26,3,24
11/06/2019,9,15,220,564,21,3,16
11/07/2010,16,18,191,434,33,1,15
11/07/2011,4,2,172,439,56,0,5
11/07/2012,15,3,136,412,32,3,16
11/07/2013,8,10,87,466,33,10,11
11/07/2014,17,10,201,451,38,1,7
11/07/2015,16,7,124,526,62,19,3
11/07/2016,8,12,144,572,17,4,10
11/07/2017,14,9,208,508,28,1,11
11/07/2018,10,20,221,580,41,4,12
11/07/2019,9,19,193,605,53,2,4
11/08/2010,5,5,161,422,40,1,11
11/08/2011,9,14,202,508,29,1,21
11/08/2012,10,18,247,480,19,6,7
11/08/2013,8,14,180,484,59,14,7
11/08/2014,15,20,233,627,38,5,29
11/08/2015,8,15,252,496,34,2,9
11/08/2016,12,7,160,583,48,0,20
11/08/2017,12,6,190,551,30,0,7
11/08/2018,22,14,186,610,62,4,4
11/08/2019,13,12,193,619,51,1,8
11/09/2010,4,10,138,483,53,1,21
11/09/2011,9,12,176,500,52,2,11
11/09/2012,8,6,236,434,58,5,10
11/09/2013,7,14,216,555,29,23,14
11/09/2014,12,7,166,480,37,1,5
11/09/2015,5,14,222,502,32,1,2
11/09/2016,10,12,171,628,38,19,13
11/09/2017,12,14,147,572,76,4,9
11/09/2018,14,29,229,644,37,2,20
11/09/2019,7,13,187,661,36,15,5
11/10/2010,11,13,184,416,44,0,7
11/10/2011,14,18,240,467,39,44,8
11/10/2012,3,6,260,429,31,0,12
11/10/2013,16,8,135,446,19,2,8
11/10/2014,19,5,164,478,61,1,12
11/10/2015,11,7,203,516,38,22,17
11/10/2016,10,8,187,573,32,1,15
11/10/2017,12,7,178,545,46,4,15
11/10/2018,15,10,160,549,34,5,13
11/10/2019,8,15,185,573,21,3,19
11/11/2010,7,9,139,429,33,9,14
11/11/2011,7,15,179,469,42,20,12
11/11/2012,10,14,172,455,59,16,6
11/11/2013,9,46,165,538,38,1,12
11/11/2014,14,7,152,434,51,16,18
11/11/2015,10,8,230,524,32,22,16
11/11/2016,13,10,159,644,50,4,27
11/11/2017,14,5,201,627,48,3,7
11/11/2018,9,15,196,594,36,4,14
11/11/2019,20,10,218,530,19,3,11
11/12/2010,7,9,215,418,46,2,26
11/12/2011,2,3,129,492,37,3,3
11/12/2012,14,12,136,389,14,0,12
11/12/2013,10,16,142,447,32,2,9
11/12/2014,6,5,129,524,37,2,8
11/12/2015,11,13,159,532,70,0,16
11/12/2016,11,10,77,593,47,5,24
11/12/2017,14,11,219,613,36,15,13
11/12/2018,3,13,197,596,18,14,13
11/12/2019,6,18,178,704,32,7,9
11/13/2010,6,16,156,470,26,14,11
11/13/2011,13,6,157,497,39,3,17
11/13/2012,6,6,138,437,27,2,7
11/13/2013,9,16,162,525,18,0,8
11/13/2014,8,13,203,516,26,5,6
11/13/2015,6,10,193,616,45,3,40
11/13/2016,19,2,166,540,49,27,21
11/13/2017,7,13,154,546,37,3,14
11/13/2018,11,17,200,539,32,3,19
11/13/2019,15,8,186,482,40,2,8
11/14/2010,3,12,181,439,25,20,9
11/14/2011,5,12,175,449,38,15,4
11/14/2012,9,10,162,431,40,13,13
11/14/2013,6,2,160,463,41,1,8
11/14/2014,9,6,183,524,42,16,16
11/14/2015,16,7,168,585,40,6,5
11/14/2016,10,13,170,468,29,6,15
11/14/2017,13,14,181,530,34,0,12
11/14/2018,9,22,276,583,41,4,5
11/14/2019,19,12,231,650,63,1,2
11/15/2010,6,5,123,458,25,2,24
11/15/2011,6,7,130,511,62,14,9
11/15/2012,7,15,224,422,52,2,4
11/15/2013,5,9,137,507,39,0,14
11/15/2014,13,17,153,545,44,2,9
11/15/2015,10,13,185,518,32,2,19
11/15/2016,11,4,225,562,43,24,8
11/15/2017,17,10,198,514,28,17,14
11/15/2018,7,9,255,638,46,1,17
11/15/2019,18,19,186,729,29,22,8
11/16/2010,12,14,148,490,50,1,11
11/16/2011,22,11,218,480,64,0,6
11/16/2012,3,8,215,458,27,0,7
11/16/2013,9,15,151,484,24,13,7
11/16/2014,2,5,208,452,16,22,4
11/16/2015,18,16,159,538,32,2,8
11/16/2016,12,4,149,608,67,1,9
11/16/2017,20,14,226,493,59,10,11
11/16/2018,6,3,185,659,30,3,23
11/16/2019,16,5,261,549,37,18,16
11/17/2010,11,8,131,469,33,16,11
11/17/2011,9,4,138,483,24,2,7
11/17/2012,9,18,154,544,23,20,12
11/17/2013,17,4,109,479,46,1,3
11/17/2014,9,2,189,461,28,4,10
11/17/2015,13,13,226,574,34,5,13
11/17/2016,14,9,258,560,33,20,13
11/17/2017,19,21,233,601,67,2,18
11/17/2018,13,13,206,561,28,4,11
11/17/2019,10,14,242,626,31,19,7
11/18/2010,14,15,117,434,39,0,6
11/18/2011,12,9,193,488,57,2,10
11/18/2012,6,5,193,421,18,2,10
11/18/2013,15,9,143,404,22,0,11
11/18/2014,12,8,192,494,26,0,9
11/18/2015,11,6,190,561,54,2,12
11/18/2016,10,10,224,641,42,3,23
11/18/2017,14,16,250,638,30,5,19
11/18/2018,11,20,271,543,7,5,19
11/18/2019,21,17,168,702,47,16,5
11/19/2010,7,11,148,455,79,15,22
11/19/2011,5,2,201,445,36,1,7
11/19/2012,11,7,186,503,21,0,5
11/19/2013,13,11,296,497,49,1,9
11/19/2014,7,8,225,430,40,33,15
11/19/2015,15,12,203,593,48,1,9
11/19/2016,12,15,159,596,56,3,17
11/19/2017,10,23,202,534,33,0,10
11/19/2018,13,7,150,560,29,10,7
11/19/2019,10,14,175,553,48,15,7
11/20/2010,12,21,160,464,68,20,15
11/20/2011,1,14,146,529,21,9,7
11/20/2012,16,13,165,538,38,2,17
11/20/2013,12,11,255,484,47,1,13
11/20/2014,11,13,177,430,48,1,13
11/20/2015,10,7,227,612,46,2,9
11/20/2016,15,13,208,525,24,2,18
11/20/2017,23,4,184,574,31,2,8
11/20/2018,17,12,157,502,40,8,5
11/20/2019,10,11,165,671,45,2,7
11/21/2010,13,6,191,430,57,5,4
11/21/2011,9,16,256,449,38,15,12
11/21/2012,12,1,220,392,43,15,10
11/21/2013,3,11,187,484,31,2,5
11/21/2014,8,13,271,587,19,14,12
11/21/2015,13,8,169,573,44,9,2
11/21/2016,11,7,189,559,50,1,14
11/21/2017,9,9,154,572,49,5,9
11/21/2018,20,36,299,558,63,5,13
11/21/2019,7,18,179,585,39,10,15
11/22/2010,10,16,154,400,34,5,9
11/22/2011,10,5,225,448,38,0,2
11/22/2012,9,6,231,432,2,29,9
11/22/2013,18,8,189,495,17,18,16
11/22/2014,10,10,282,504,38,4,12
11/22/2015,3,9,202,534,53,0,3
11/22/2016,16,12,229,513,68,2,14
11/22/2017,6,6,169,597,33,1,15
11/22/2018,18,16,232,462,32,6,9
11/22/2019,15,9,245,627,58,16,11
11/23/2010,10,8,179,423,38,2,21
11/23/2011,16,9,147,444,12,2,10
11/23/2012,11,15,185,430,27,14,10
11/23/2013,14,15,210,609,44,12,20
11/23/2014,8,14,263,513,41,5,8
11/23/2015,7,7,174,573,31,0,9
11/23/2016,10,19,258,442,53,0,9
11/23/2017,17,7,221,394,14,16,3
11/23/2018,11,11,278,514,58,9,20
11/23/2019,13,9,197,654,28,14,4
11/24/2010,8,16,188,371,55,2,8
11/24/2011,4,9,177,393,13,19,10
11/24/2012,9,12,179,402,44,24,13
11/24/2013,10,13,151,442,22,3,12
11/24/2014,15,15,246,572,40,3,14
11/24/2015,8,9,217,498,31,7,14
11/24/2016,18,10,229,430,15,2,18
11/24/2017,14,6,163,548,17,15,15
11/24/2018,4,10,208,487,50,10,16
11/24/2019,13,15,116,551,20,6,14
11/25/2010,10,17,238,378,0,6,17
11/25/2011,11,8,162,424,26,0,6
11/25/2012,7,11,105,444,13,10,27
11/25/2013,8,7,230,442,13,4,11
11/25/2014,10,14,183,477,51,2,3
11/25/2015,3,14,208,515,31,28,22
11/25/2016,8,11,127,523,14,4,13
11/25/2017,17,11,203,531,29,10,13
11/25/2018,4,11,204,551,23,8,2
11/25/2019,16,4,175,575,15,0,10
11/26/2010,6,5,249,435,16,3,9
11/26/2011,9,3,163,384,36,1,4
11/26/2012,12,10,162,501,29,1,11
11/26/2013,10,13,221,436,30,2,5
11/26/2014,8,10,190,533,38,6,6
11/26/2015,10,5,235,459,37,20,14
11/26/2016,11,9,135,509,33,1,6
11/26/2017,12,12,134,504,28,2,8
11/26/2018,19,15,254,574,53,6,10
11/26/2019,43,33,233,602,41,3,15
11/27/2010,8,20,183,434,27,4,15
11/27/2011,13,2,96,448,31,1,13
11/27/2012,10,13,162,408,28,1,15
11/27/2013,10,9,194,456,20,0,9
11/27/2014,9,15,245,455,19,10,15
11/27/2015,7,9,222,487,16,2,6
11/27/2016,8,21,151,433,36,4,21
11/27/2017,9,17,192,569,44,2,9
11/27/2018,10,12,204,556,52,3,14
11/27/2019,13,25,222,533,30,4,10
11/28/2010,17,1,151,468,16,0,12
11/28/2011,12,2,238,529,7,1,6
11/28/2012,9,15,165,451,15,0,8
11/28/2013,5,2,220,381,13,0,14
11/28/2014,10,7,149,419,16,4,7
11/28/2015,13,9,144,436,13,3,14
